122	200	31.5632	200	122	44.8172	
122	201	31.3783	201	122	46.7683	
122	202	7.0803	202	122	3.2882	
122	203	18.7828	203	122	5.3876	
122	204	15.7570	204	122	5.9602	
122	205	6.4359	205	122	2.5538	
122	206	29.3251	206	122	23.2073	
122	207	31.5316	207	122	49.4799	
122	208	30.4296	208	122	29.6163	
122	209	17.0067	209	122	6.7826	
122	210	23.7671	210	122	9.7793	
122	211	19.8959	211	122	5.4441	
122	212	17.6402	212	122	6.8356	
122	213	29.6134	213	122	26.5798	
122	214	30.5935	214	122	36.1011	
122	215	19.9162	215	122	7.0288	
122	216	12.0255	216	122	3.5277	
122	217	28.4581	217	122	21.1781	
122	218	25.9459	218	122	15.5706	
122	219	30.9725	219	122	47.3248	
122	220	9.5752	220	122	3.4290	
122	221	27.7281	221	122	16.9451	
122	222	29.7181	222	122	24.2547	
122	223	15.5596	223	122	4.4325	
122	224	29.6553	224	122	25.0120	
122	225	12.7303	225	122	3.5424	
122	226	30.7862	226	122	40.9641	
122	227	31.2595	227	122	42.6439	
122	228	28.1395	228	122	20.2397	
122	229	30.9094	229	122	41.2116	
122	230	29.5724	230	122	28.0515	
122	231	29.9257	231	122	30.6916	
122	232	18.8541	232	122	5.3891	
122	233	30.2106	233	122	38.5449	
122	234	22.1770	234	122	11.7640	
122	235	28.9345	235	122	25.2795	
122	236	29.5429	236	122	31.7627	
122	237	17.2583	237	122	5.2959	
122	238	15.8530	238	122	6.6483	
122	239	31.3254	239	122	48.9628	
122	240	31.5689	240	122	50.3439	
122	241	12.0559	241	122	4.2512	
122	242	29.6662	242	122	25.0209	
123	124	5.7118	124	123	4.9842	
123	125	7.8429	125	123	8.2975	
123	126	3.0356	126	123	2.0798	
123	127	10.1464	127	123	33.9248	
123	128	7.7811	128	123	8.2002	
123	129	9.6415	129	123	21.9325	
123	130	10.0221	130	123	29.9827	
123	131	9.1006	131	123	19.1424	
123	132	8.8401	132	123	13.4970	
123	133	8.1421	133	123	8.6360	
123	134	9.7206	134	123	25.0246	
123	135	10.1756	135	123	35.6298	
123	136	0.8824	136	123	0.7009	
123	137	10.0645	137	123	33.1844	
123	138	5.9263	138	123	5.4596	
123	139	10.0762	139	123	33.2819	
123	140	9.9416	140	123	29.9077	
123	141	10.1956	141	123	42.1465	
123	142	10.0401	142	123	30.5694	
123	143	9.3790	143	123	19.4614	
123	144	10.1358	144	123	33.6406	
123	145	8.7180	145	123	11.8717	
123	146	9.4755	146	123	21.6186	
123	147	9.4685	147	123	20.4301	
123	148	8.7327	148	123	13.9766	
123	149	9.7825	149	123	24.2704	
123	150	8.7874	150	123	13.4055	
123	151	10.0418	151	123	31.0854	
123	152	10.2401	152	123	34.7510	
123	153	9.6878	153	123	21.7244	
123	154	7.5608	154	123	7.1180	
123	155	10.1727	155	123	39.0452	
123	156	9.1162	156	123	15.9912	
123	157	9.7899	157	123	26.4453	
123	158	9.8026	158	123	21.9417	
123	159	9.9955	159	123	29.7465	
123	160	9.4339	160	123	20.9514	
123	161	4.3466	161	123	2.8277	
123	162	8.6801	162	123	13.5009	
123	163	10.2056	163	123	35.2496	
123	164	9.8894	164	123	27.7223	
123	165	9.8925	165	123	27.2302	
123	166	9.8882	166	123	29.9176	
123	167	8.8918	167	123	14.4500	
123	168	8.8900	168	123	14.4603	
123	169	8.4415	169	123	9.9951	
123	170	10.0114	170	123	30.2456	
123	171	2.2318	171	123	0.7740	
123	172	4.6490	172	123	3.3548	
123	173	8.9677	173	123	14.2554	
123	174	10.1067	174	123	31.4410	
123	175	9.5339	175	123	20.8266	
123	176	9.4624	176	123	20.4096	
123	177	10.1020	177	123	34.0987	
123	178	6.4471	178	123	4.9664	
123	179	9.4702	179	123	21.6530	
123	180	6.8016	180	123	5.6394	
123	181	9.3368	181	123	15.8587	
123	182	9.7764	182	123	23.3074	
123	183	9.8649	183	123	26.8360	
123	184	9.8655	184	123	24.9174	
123	185	9.8208	185	123	25.4029	
123	186	9.3347	186	123	17.6930	
123	187	10.0233	187	123	29.9325	
123	188	10.1721	188	123	37.3699	
123	189	9.7073	189	123	28.6880	
123	190	9.6220	190	123	20.8561	
123	191	1.6399	191	123	1.4077	
123	192	9.8439	192	123	28.8510	
123	193	1.7491	193	123	1.3866	
123	194	4.4039	194	123	3.9557	
123	195	9.9324	195	123	30.2302	
123	196	5.5928	196	123	4.5667	
123	197	6.1113	197	123	5.5852	
123	198	8.8504	198	123	14.3044	
123	199	9.8636	199	123	27.5489	
123	200	10.0811	200	123	33.7500	
123	201	10.1467	201	123	36.0337	
123	202	1.8410	202	123	2.1513	
123	203	5.7375	203	123	4.2034	
123	204	4.3443	204	123	3.9356	
123	205	2.0634	205	123	1.8615	
123	206	9.4210	206	123	18.0316	
123	207	10.3111	207	123	40.4849	
123	208	9.7727	208	123	23.1666	
123	209	5.0667	209	123	4.5919	
123	210	6.8517	210	123	6.8396	
123	211	5.7481	211	123	4.1894	
123	212	5.9447	212	123	5.1322	
123	213	9.3991	213	123	19.7949	
123	214	9.6804	214	123	25.6674	
123	215	6.1223	215	123	5.2684	
123	216	3.6060	216	123	2.6576	
123	217	8.8986	217	123	15.2370	
123	218	8.3619	218	123	11.4770	
123	219	9.9774	219	123	34.0488	
123	220	2.7477	220	123	2.4013	
123	221	8.8381	221	123	13.0967	
123	222	9.2943	222	123	17.9257	
123	223	4.9243	223	123	3.4609	
123	224	9.7712	224	123	20.7691	
123	225	4.1225	225	123	2.7980	
123	226	9.9626	226	123	30.8834	
123	227	9.8786	227	123	30.3355	
123	228	8.8244	228	123	14.6161	
123	229	10.0034	229	123	31.5358	
123	230	9.5743	230	123	21.4279	
123	231	9.6640	231	123	23.3607	
123	232	5.1785	232	123	3.9814	
123	233	9.6200	233	123	26.5402	
123	234	6.8701	234	123	7.9331	
123	235	9.3917	235	123	19.3221	
123	236	9.4864	236	123	22.7407	
123	237	5.1816	237	123	3.9186	
123	238	4.6697	238	123	4.2853	
123	239	9.9389	239	123	33.9008	
123	240	10.2647	240	123	40.0012	
123	241	3.1495	241	123	2.7916	
123	242	9.2757	242	123	18.2533	
124	125	5.6672	125	124	7.1562	
124	126	2.3173	126	124	1.8778	
124	127	6.9560	127	124	21.2637	
124	128	5.1959	128	124	6.3874	
124	129	6.7671	129	124	16.6381	
124	130	7.0706	130	124	22.5075	
124	131	7.3741	131	124	24.2058	
124	132	6.3695	132	124	11.3808	
124	133	5.7220	133	124	7.2559	
124	134	6.9779	134	124	20.1954	
124	135	7.1250	135	124	24.8640	
124	136	0.4961	136	124	0.6356	
124	137	7.1289	137	124	24.7804	
124	138	3.4865	138	124	3.6294	
124	139	7.0961	139	124	23.9918	
124	140	7.1206	140	124	23.6843	
124	141	7.3734	141	124	34.1790	
124	142	6.9109	142	124	20.0746	
124	143	6.7297	143	124	15.7298	
124	144	7.1029	144	124	23.9246	
124	145	5.6152	145	124	8.1085	
124	146	6.3987	146	124	13.5448	
124	147	6.7643	147	124	16.4532	
124	148	6.1428	148	124	10.8589	
124	149	6.8108	149	124	17.6872	
124	150	6.0412	150	124	10.1482	
124	151	6.8953	151	124	19.9344	
124	152	7.0141	152	124	22.2396	
124	153	6.8509	153	124	17.1610	
124	154	4.3170	154	124	4.6384	
124	155	7.0966	155	124	24.8830	
124	156	6.5217	156	124	13.1116	
124	157	6.9688	157	124	20.4685	
124	158	6.6501	158	124	15.2226	
124	159	6.9886	159	124	21.2949	
124	160	6.6661	160	124	15.8688	
124	161	3.0948	161	124	2.4843	
124	162	5.8077	162	124	9.4312	
124	163	7.0416	163	124	22.8520	
124	164	6.9101	164	124	19.9233	
124	165	6.8092	165	124	18.2181	
124	166	7.1110	166	124	23.8335	
124	167	6.6249	167	124	13.1745	
124	168	6.3391	168	124	11.8432	
124	169	5.4855	169	124	7.3248	
124	170	6.9121	170	124	20.1425	
124	171	0.1101	171	124	0.5188	
124	172	1.9967	172	124	2.0986	
124	173	5.6974	173	124	8.7626	
124	174	7.0724	174	124	22.6896	
124	175	6.6774	175	124	15.6978	
124	176	6.6469	176	124	15.4393	
124	177	7.0116	177	124	22.3375	
124	178	4.5494	178	124	4.2492	
124	179	6.5650	179	124	15.2730	
124	180	3.5100	180	124	3.6402	
124	181	6.5974	181	124	13.0119	
124	182	6.5569	182	124	14.8419	
124	183	6.6676	183	124	16.6109	
124	184	6.7498	184	124	17.0404	
124	185	6.9222	185	124	19.3240	
124	186	6.2466	186	124	11.8471	
124	187	6.9491	187	124	20.5567	
124	188	7.0646	188	124	23.9174	
124	189	6.9978	189	124	22.2259	
124	190	6.4947	190	124	13.9943	
124	191	1.6085	191	124	1.2517	
124	192	7.0775	192	124	23.1327	
124	193	0.3102	193	124	0.8984	
124	194	2.7742	194	124	2.8033	
124	195	7.1445	195	124	24.3845	
124	196	3.5696	196	124	3.5051	
124	197	4.1935	197	124	4.4222	
124	198	6.6776	198	124	13.5572	
124	199	6.8967	199	124	19.7340	
124	200	7.1683	200	124	25.6462	
124	201	7.0317	201	124	23.0997	
124	202	0.9434	202	124	1.4220	
124	203	3.2523	203	124	3.0611	
124	204	2.8928	204	124	2.9204	
124	205	0.8536	205	124	1.3069	
124	206	6.2925	206	124	12.2263	
124	207	7.1763	207	124	26.8140	
124	208	6.6592	208	124	15.7117	
124	209	3.4694	209	124	3.5586	
124	210	5.1811	210	124	6.0783	
124	211	3.4123	211	124	3.1908	
124	212	3.2147	212	124	3.3020	
124	213	6.7169	213	124	16.0642	
124	214	7.0523	214	124	21.7458	
124	215	3.3068	215	124	3.3485	
124	216	1.9752	216	124	2.0341	
124	217	6.3622	217	124	12.3833	
124	218	6.0498	218	124	9.4990	
124	219	7.1900	219	124	27.0595	
124	220	2.3191	220	124	2.1203	
124	221	6.0166	221	124	9.8078	
124	222	6.6136	222	124	14.4233	
124	223	2.3514	223	124	2.3257	
124	224	6.5672	224	124	14.2318	
124	225	3.0350	225	124	2.3391	
124	226	6.8164	226	124	18.6887	
124	227	7.1855	227	124	25.6111	
124	228	6.7262	228	124	14.3104	
124	229	7.0834	229	124	23.4861	
124	230	6.3512	230	124	12.9620	
124	231	6.5603	231	124	15.0660	
124	232	3.9677	232	124	3.5309	
124	233	6.8899	233	124	20.3280	
124	234	4.7020	234	124	5.8764	
124	235	6.5175	235	124	14.1785	
124	236	6.6600	236	124	16.4592	
124	237	2.9306	237	124	2.8121	
124	238	2.5649	238	124	2.6582	
124	239	7.1784	239	124	26.9485	
124	240	7.1191	240	124	25.4690	
124	241	1.8706	241	124	2.0392	
124	242	6.7450	242	124	15.5793	
125	126	6.1893	126	125	2.5000	
125	127	10.9425	127	125	33.4278	
125	128	9.0858	128	125	9.0995	
125	129	10.9382	129	125	25.0597	
125	130	11.1818	130	125	33.4606	
125	131	10.3123	131	125	22.2923	
125	132	10.3347	132	125	15.6282	
125	133	9.8115	133	125	9.7998	
125	134	11.0016	134	125	28.9802	
125	135	11.2757	135	125	39.2268	
125	136	1.9676	136	125	0.7952	
125	137	11.1577	137	125	36.5399	
125	138	7.0877	138	125	6.1064	
125	139	11.1861	139	125	36.9139	
125	140	11.1702	140	125	34.5129	
125	141	11.3727	141	125	49.3819	
125	142	11.0205	142	125	32.2536	
125	143	10.7108	143	125	22.5701	
125	144	11.1774	144	125	36.1868	
125	145	9.7614	145	125	12.7072	
125	146	10.5838	146	125	23.9739	
125	147	10.7216	147	125	23.2802	
125	148	10.0208	148	125	15.8511	
125	149	10.8605	149	125	26.3118	
125	150	10.1509	150	125	15.1996	
125	151	11.0042	151	125	32.6004	
125	152	10.9718	152	125	33.2456	
125	153	10.8768	153	125	24.1122	
125	154	8.3278	154	125	7.3713	
125	155	11.1675	155	125	41.6026	
125	156	10.6335	156	125	18.8869	
125	157	10.9596	157	125	29.7367	
125	158	10.7150	158	125	22.6415	
125	159	11.1125	159	125	32.7639	
125	160	10.6545	160	125	23.9341	
125	161	7.0402	161	125	3.3131	
125	162	9.9496	162	125	15.2739	
125	163	11.0995	163	125	35.7207	
125	164	10.9980	164	125	30.5953	
125	165	10.9109	165	125	29.2125	
125	166	11.1495	166	125	35.3377	
125	167	10.3528	167	125	16.8482	
125	168	10.2548	168	125	16.6003	
125	169	9.3931	169	125	10.5339	
125	170	11.0068	170	125	32.1159	
125	171	0.2198	171	125	0.7165	
125	172	5.5570	172	125	3.6342	
125	173	9.8397	173	125	14.8917	
125	174	11.1289	174	125	33.4532	
125	175	10.7798	175	125	23.6014	
125	176	10.6197	176	125	22.7458	
125	177	11.1065	177	125	36.3286	
125	178	8.9653	178	125	5.8865	
125	179	10.6657	179	125	24.5600	
125	180	6.9927	180	125	5.6010	
125	181	10.5923	181	125	17.5211	
125	182	10.4588	182	125	22.7567	
125	183	10.6206	183	125	26.5182	
125	184	10.6957	184	125	25.1928	
125	185	11.0733	185	125	28.9583	
125	186	10.3329	186	125	18.8450	
125	187	11.0624	187	125	32.1730	
125	188	11.1751	188	125	39.8040	
125	189	10.9601	189	125	34.5200	
125	190	10.6079	190	125	22.0786	
125	191	4.9469	191	125	1.6524	
125	192	10.9960	192	125	32.7500	
125	193	1.6367	193	125	1.3927	
125	194	5.6806	194	125	4.5660	
125	195	11.1755	195	125	35.1253	
125	196	7.7813	196	125	5.4465	
125	197	7.8066	197	125	6.5422	
125	198	10.4898	198	125	17.2857	
125	199	10.8686	199	125	29.4498	
125	200	11.2202	200	125	37.8706	
125	201	11.1274	201	125	38.0665	
125	202	3.2990	202	125	2.5786	
125	203	7.5085	203	125	4.7129	
125	204	6.1097	204	125	4.7233	
125	205	2.1698	205	125	1.9251	
125	206	10.4711	206	125	19.3813	
125	207	11.2053	207	125	40.8832	
125	208	10.7788	208	125	24.5929	
125	209	6.7019	209	125	5.4849	
125	210	8.9004	210	125	8.3563	
125	211	7.7090	211	125	4.7904	
125	212	6.5230	212	125	5.3466	
125	213	10.6777	213	125	22.6040	
125	214	11.0469	214	125	30.9903	
125	215	7.5681	215	125	5.8561	
125	216	5.3930	216	125	3.0758	
125	217	10.4504	217	125	18.3325	
125	218	9.8946	218	125	13.4322	
125	219	11.1632	219	125	39.7620	
125	220	3.9633	220	125	2.7690	
125	221	10.2277	221	125	14.7852	
125	222	10.7015	222	125	20.9119	
125	223	5.8076	223	125	3.6895	
125	224	10.5715	224	125	20.8687	
125	225	6.1926	225	125	3.1622	
125	226	10.9569	226	125	32.9626	
125	227	11.1547	227	125	35.9689	
125	228	10.3139	228	125	17.2976	
125	229	11.0832	229	125	34.5958	
125	230	10.5520	230	125	22.7561	
125	231	10.6106	231	125	24.5772	
125	232	7.5069	232	125	4.7383	
125	233	10.8856	233	125	31.5887	
125	234	8.3749	234	125	9.3846	
125	235	10.5627	235	125	21.3953	
125	236	10.6575	236	125	25.9166	
125	237	6.0260	237	125	4.2426	
125	238	5.8388	238	125	4.9569	
125	239	11.1651	239	125	40.3223	
125	240	11.2318	240	125	41.7866	
125	241	4.5675	241	125	3.2919	
125	242	10.7437	242	125	21.6606	
126	127	2.7502	127	126	13.5262	
126	128	2.3806	128	126	5.1542	
126	129	2.7612	129	126	14.2382	
126	130	2.7873	130	126	16.4999	
126	131	2.6026	131	126	7.7979	
126	132	2.6608	132	126	9.7053	
126	133	2.6114	133	126	7.1957	
126	134	2.7851	134	126	16.4954	
126	135	2.8027	135	126	17.0460	
126	136	1.7358	136	126	0.8007	
126	137	2.8066	137	126	17.7974	
126	138	1.8146	138	126	2.5309	
126	139	2.7922	139	126	16.4749	
126	140	2.8336	140	126	20.3387	
126	141	2.8538	141	126	23.9752	
126	142	2.7616	142	126	13.5775	
126	143	2.6618	143	126	9.5649	
126	144	2.8057	144	126	17.5287	
126	145	2.4155	145	126	5.2801	
126	146	2.6503	146	126	9.3905	
126	147	2.7566	147	126	14.1452	
126	148	2.5471	148	126	7.2274	
126	149	2.7516	149	126	14.1576	
126	150	2.6086	150	126	8.6604	
126	151	2.7589	151	126	13.5546	
126	152	2.7337	152	126	12.7717	
126	153	2.7073	153	126	11.7508	
126	154	2.0181	154	126	2.7322	
126	155	2.8088	155	126	17.4679	
126	156	2.7225	156	126	11.7177	
126	157	2.7810	157	126	16.3902	
126	158	2.7016	158	126	11.3675	
126	159	2.7797	159	126	15.9301	
126	160	2.6872	160	126	11.6353	
126	161	2.4369	161	126	3.0345	
126	162	2.4712	162	126	6.1102	
126	163	2.7718	163	126	14.6647	
126	164	2.7790	164	126	15.9646	
126	165	2.7396	165	126	12.9193	
126	166	2.8010	166	126	17.4369	
126	167	2.6706	167	126	10.4098	
126	168	2.6130	168	126	9.1962	
126	169	2.3973	169	126	5.3044	
126	170	2.7802	170	126	15.3131	
126	171	0.0549	171	126	0.2636	
126	172	1.4280	172	126	1.6586	
126	173	2.4766	173	126	5.8351	
126	174	2.7845	174	126	16.0396	
126	175	2.7414	175	126	13.5439	
126	176	2.7122	176	126	12.2701	
126	177	2.7813	177	126	14.9112	
126	178	2.2870	178	126	3.9763	
126	179	2.6936	179	126	12.0788	
126	180	1.7367	180	126	2.1448	
126	181	2.6723	181	126	10.2901	
126	182	2.6213	182	126	8.4948	
126	183	2.6629	183	126	10.0618	
126	184	2.6922	184	126	11.8606	
126	185	2.7712	185	126	15.1940	
126	186	2.6171	186	126	8.4449	
126	187	2.7679	187	126	14.7620	
126	188	2.7896	188	126	15.3967	
126	189	2.7192	189	126	11.9277	
126	190	2.6580	190	126	9.5445	
126	191	0.4060	191	126	0.5272	
126	192	2.8021	192	126	17.8744	
126	193	0.4060	193	126	0.5272	
126	194	1.5355	194	126	1.9561	
126	195	2.8467	195	126	21.8073	
126	196	1.9974	196	126	3.0357	
126	197	2.1971	197	126	3.9050	
126	198	2.6088	198	126	8.8158	
126	199	2.7174	199	126	12.3999	
126	200	2.8333	200	126	20.6079	
126	201	2.7988	201	126	16.3197	
126	202	0.6191	202	126	0.7642	
126	203	1.7226	203	126	2.1388	
126	204	1.7394	204	126	2.0788	
126	205	0.9959	205	126	1.2554	
126	206	2.6642	206	126	10.1045	
126	207	2.8114	207	126	18.4167	
126	208	2.6997	208	126	11.0065	
126	209	1.7013	209	126	2.1353	
126	210	2.4603	210	126	5.4945	
126	211	2.1125	211	126	3.1756	
126	212	1.6753	212	126	2.0722	
126	213	2.7350	213	126	13.5523	
126	214	2.7886	214	126	16.1524	
126	215	1.8487	215	126	2.2131	
126	216	1.2515	216	126	1.5803	
126	217	2.6948	217	126	11.3752	
126	218	2.4097	218	126	4.8490	
126	219	2.7994	219	126	17.4267	
126	220	1.2121	220	126	1.2961	
126	221	2.5246	221	126	6.9484	
126	222	2.7367	222	126	12.6128	
126	223	1.4626	223	126	1.5266	
126	224	2.6829	224	126	10.5530	
126	225	1.1036	225	126	1.0544	
126	226	2.7665	226	126	13.3689	
126	227	2.8277	227	126	20.2622	
126	228	2.6069	228	126	8.9615	
126	229	2.7820	229	126	16.2288	
126	230	2.6735	230	126	9.6593	
126	231	2.6792	231	126	10.0008	
126	232	2.0138	232	126	2.8845	
126	233	2.7480	233	126	14.5998	
126	234	2.1206	234	126	4.0353	
126	235	2.6664	235	126	10.4897	
126	236	2.6926	236	126	11.1533	
126	237	1.5002	237	126	1.5654	
126	238	1.5462	238	126	1.8738	
126	239	2.8287	239	126	21.0210	
126	240	2.8062	240	126	16.9279	
126	241	1.4280	241	126	1.6586	
126	242	2.7511	242	126	13.2880	
127	128	33.8898	128	127	10.9803	
127	129	41.6160	129	127	29.0896	
127	130	43.1977	130	127	39.1185	
127	131	38.6021	131	127	29.1270	
127	132	37.8973	132	127	18.1179	
127	133	35.6008	133	127	11.1216	
127	134	42.0217	134	127	34.2009	
127	135	43.9499	135	127	46.4271	
127	136	4.2838	136	127	0.9220	
127	137	43.6552	137	127	44.4765	
127	138	25.1792	138	127	7.9569	
127	139	43.6773	139	127	44.4926	
127	140	43.0007	140	127	40.5824	
127	141	43.9629	141	127	58.5017	
127	142	43.5835	142	127	40.2611	
127	143	39.8231	143	127	26.6798	
127	144	44.1476	144	127	44.1344	
127	145	38.2144	145	127	15.6615	
127	146	40.9489	146	127	30.3680	
127	147	40.9222	147	127	27.9591	
127	148	37.6521	148	127	19.6730	
127	149	42.5383	149	127	32.0516	
127	150	38.7447	150	127	18.2852	
127	151	43.7332	151	127	41.2267	
127	152	43.4157	152	127	42.5977	
127	153	41.5951	153	127	28.2541	
127	154	32.0119	154	127	9.1674	
127	155	44.4282	155	127	53.6466	
127	156	39.1489	156	127	21.6618	
127	157	42.3521	157	127	36.0405	
127	158	42.6277	158	127	27.8471	
127	159	43.4022	159	127	39.2849	
127	160	40.9484	160	127	29.5790	
127	161	20.3799	161	127	3.7091	
127	162	37.0796	162	127	18.7478	
127	163	44.0603	163	127	44.8886	
127	164	42.9230	164	127	37.2652	
127	165	43.1582	165	127	36.5921	
127	166	42.3561	166	127	41.5776	
127	167	38.6443	167	127	19.9065	
127	168	38.8107	168	127	19.9500	
127	169	37.1046	169	127	12.9729	
127	170	43.6764	170	127	40.3377	
127	171	3.2715	171	127	0.9224	
127	172	20.8791	172	127	4.5650	
127	173	39.0818	173	127	19.1733	
127	174	43.9981	174	127	40.6186	
127	175	41.1447	175	127	28.0553	
127	176	40.8539	176	127	27.9334	
127	177	44.0297	177	127	45.6868	
127	178	28.6822	178	127	6.4772	
127	179	41.3173	179	127	30.5766	
127	180	27.8805	180	127	7.2969	
127	181	40.3192	181	127	20.2976	
127	182	42.1967	182	127	30.2003	
127	183	42.8068	183	127	35.5431	
127	184	42.7862	184	127	32.1810	
127	185	42.4849	185	127	33.6687	
127	186	40.9074	186	127	23.8287	
127	187	43.8291	187	127	39.6233	
127	188	44.2021	188	127	50.0328	
127	189	41.8570	189	127	43.3623	
127	190	41.7403	190	127	27.4730	
127	191	7.1627	191	127	1.8190	
127	192	42.6184	192	127	40.2676	
127	193	9.2050	193	127	1.8428	
127	194	17.5091	194	127	6.0262	
127	195	42.9489	195	127	41.3514	
127	196	24.3016	196	127	6.3237	
127	197	25.5472	197	127	7.9773	
127	198	37.2759	198	127	19.5768	
127	199	42.2008	199	127	36.7323	
127	200	43.8832	200	127	45.5315	
127	201	44.2525	201	127	48.4372	
127	202	7.0251	202	127	3.3724	
127	203	25.5495	203	127	5.5226	
127	204	17.5519	204	127	6.0211	
127	205	8.4067	205	127	2.6605	
127	206	41.2195	206	127	23.9244	
127	207	44.7581	207	127	51.6169	
127	208	42.6056	208	127	30.3864	
127	209	20.7701	209	127	6.9403	
127	210	29.3230	210	127	9.8026	
127	211	25.3401	211	127	5.5199	
127	212	27.3482	212	127	7.2703	
127	213	40.3211	213	127	26.9065	
127	214	41.8185	214	127	36.4433	
127	215	27.3984	215	127	7.2649	
127	216	13.2075	216	127	3.5711	
127	217	38.2342	217	127	21.4152	
127	218	34.2026	218	127	15.8214	
127	219	42.7220	219	127	48.1354	
127	220	10.4153	220	127	3.4958	
127	221	37.7324	221	127	17.2587	
127	222	40.3010	222	127	24.4559	
127	223	20.3360	223	127	4.5517	
127	224	42.4614	224	127	26.0607	
127	225	15.0722	225	127	3.6072	
127	226	43.5558	226	127	42.7181	
127	227	42.9035	227	127	42.9092	
127	228	37.5073	228	127	20.4241	
127	229	43.4428	229	127	42.6330	
127	230	41.8026	230	127	29.1642	
127	231	42.1489	231	127	31.8328	
127	232	22.3395	232	127	5.4359	
127	233	41.5540	233	127	39.3415	
127	234	29.7783	234	127	12.1786	
127	235	39.8259	235	127	25.9043	
127	236	40.5710	236	127	32.5132	
127	237	24.5604	237	127	5.4871	
127	238	19.2994	238	127	6.8374	
127	239	43.0176	239	127	49.2988	
127	240	44.8130	240	127	52.5345	
127	241	13.2077	241	127	4.3404	
127	242	40.0093	242	127	25.1677	
128	129	10.6247	129	128	23.1910	
128	130	10.9616	130	128	31.2079	
128	131	10.1373	131	128	21.1922	
128	132	9.9349	132	128	14.6716	
128	133	9.5001	133	128	9.4869	
128	134	10.7487	134	128	26.9801	
128	135	11.0130	135	128	35.5830	
128	136	2.9493	136	128	0.8176	
128	137	10.9985	137	128	34.5122	
128	138	6.6357	138	128	5.8084	
128	139	10.9371	139	128	33.7208	
128	140	11.0125	140	128	32.7121	
128	141	11.1767	141	128	44.9887	
128	142	10.7916	142	128	29.8803	
128	143	10.1208	143	128	19.6716	
128	144	11.0322	144	128	34.3845	
128	145	9.3227	145	128	11.8761	
128	146	10.1896	146	128	21.4846	
128	147	10.6276	147	128	22.7598	
128	148	9.5971	148	128	14.6545	
128	149	10.7873	149	128	25.8302	
128	150	9.9371	150	128	14.6855	
128	151	10.8011	151	128	30.4301	
128	152	10.8094	152	128	31.4804	
128	153	10.6065	153	128	22.6291	
128	154	7.7244	154	128	6.8918	
128	155	11.0753	155	128	40.0292	
128	156	10.2746	156	128	17.6461	
128	157	10.7760	157	128	28.1548	
128	158	10.6880	158	128	22.5027	
128	159	10.9588	159	128	31.2126	
128	160	10.4620	160	128	22.8234	
